date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-31 13:01:00,more_sneakers,,0,0,2,"AD: Nike React Element 55 'Pure Platinum/Bright Crimson' with 20% OFF on Caliroots Use code BAEBAE15 =&gt; https://tinyurl.com/yxjbjqc2",,,,1156550327237324800,https://twitter.com/more_sneakers/status/1156550327237324800
2019-07-31 12:58:03,StockXSupply,,0,0,1,"32% ($41) under retail Nike React Element 55 Black Aurora Green Size: 10.5 — Retail: $130 BUY NOW ➡ $89 https://sx.supply/FJNJD6",,,,1156549586409775104,https://twitter.com/StockXSupply/status/1156549586409775104
2019-07-31 12:46:28,SneakerDealsGB,,6,2,66,"Ad: FOUR styles of the Nike React Element 55 have just reduced to ONLY £79.97! Hurry, sizes going fast =&gt; http://tidd.ly/4641c44d Various UK6.5-14 (RRP£114.95)",,,,1156546671804866560,https://twitter.com/SneakerDealsGB/status/1156546671804866560
2019-07-31 12:20:08,Marlen_Guti_Gut,,0,0,0,"Nike and Foot Locker Inc. Evolution of Swoosh Air Force 1, Air Max 97, Air Max Plus and React Element 55 ",,,,1156540043583868929,https://twitter.com/Marlen_Guti_Gut/status/1156540043583868929
2019-07-31 10:14:48,SneakersCartel,,0,0,0,"Nike Adds a Mesh Upper on the React Element 55 https://www.sneakerscartel.com/nike-adds-a-mesh-upper-on-the-react-element-55/ #sneakers",,,#sneakers,1156508500530323457,https://twitter.com/SneakersCartel/status/1156508500530323457
2019-07-31 10:10:44,Steve7834_,,0,0,1,"Nike react element 55 SE 🤷🏻‍♂️",,,,1156507480257638400,https://twitter.com/Steve7834_/status/1156507480257638400
2019-07-31 10:02:02,stealsonkicks,,0,1,2,"The clean “Indigo Fog” Nike React Element 55 is on sale for 25% OFF retail at $89.99 + shipping! 😎 SHOP HERE -&gt; http://bit.ly/2KcssMf (Use promo code JORNIKHP)",,,,1156505291137179648,https://twitter.com/stealsonkicks/status/1156505291137179648
2019-07-31 09:52:34,HennyMaestroLDN,,0,0,0,"Nike Adds a Mesh Upper on the React Element 55 ",,,,1156502906335612928,https://twitter.com/HennyMaestroLDN/status/1156502906335612928
2019-07-31 09:51:49,bennetts_,,0,0,0,"£79; Nike React Element 55 “Mars Stone” on Nike Sale. Sizes from UK6.5 available. RRP £115 https://bit.ly/32Z3ska",,,,1156502719370276865,https://twitter.com/bennetts_/status/1156502719370276865
2019-07-31 09:50:47,SneakerDealsGB,,3,1,36,"Ad: The Women’s Nike React Element 55 ‘Unite Totale’ has now reduced to ONLY £79.97! Here =&gt; http://tidd.ly/5e5350ff UK4-7 (RRP£114.95)",,,,1156502459017236480,https://twitter.com/SneakerDealsGB/status/1156502459017236480
2019-07-31 09:48:40,bennetts_,,0,0,0,"£79; Nike React Element 55 Navy/White RRP £115, sizes from UK6.5 available. https://bit.ly/3154tFr",,,,1156501925275348993,https://twitter.com/bennetts_/status/1156501925275348993
2019-07-31 09:46:41,bennetts_,,0,0,0,"£79 - Nike React Element 55 Olive RRP £115, sizes from UK8 available. http://bit.ly/318do9j",,,,1156501424987131904,https://twitter.com/bennetts_/status/1156501424987131904
2019-07-31 09:42:58,bennetts_,,0,0,1,"£79; Nike React Element 55 Black/Orange on Nike Sale. RRP £115, sizes UK9.5 and above available. https://bit.ly/331YXWc",,,,1156500491603501057,https://twitter.com/bennetts_/status/1156500491603501057
2019-07-31 09:18:17,BallinSneaks,,0,0,0,"Nike React Element 55 White/Black/Crimson now available on CR Use code BAEBAE15 http://bit.ly/2YCdubq",,,,1156494281416302594,https://twitter.com/BallinSneaks/status/1156494281416302594
2019-07-31 09:14:45,frugalhype,,0,0,0,"Nike Adds a Mesh Upper on the React Element 55 - ",,,,1156493391594737664,https://twitter.com/frugalhype/status/1156493391594737664
2019-07-31 09:11:11,Sneakerholics,,0,0,1,"Nike Adds a Mesh Upper on the React Element 55 https://ift.tt/2MrCbRz",,,,1156492492457594881,https://twitter.com/Sneakerholics/status/1156492492457594881
2019-07-31 07:56:49,poizonapp,,0,0,1,"React Element 55 for chinese valentine’ s day! #ootd #Trending #hypebeast #streetwear #sneaker #sneakerhead #sneakernews #sneakerfreak #sneakeraddict #sneakerholics #sneakergallery #kicks #soletoday #solecollector #nike #ValentinesDay",,,#ootd #Trending #hypebeast #streetwear #sneaker #sneakerhead #sneakernews #sneakerfreak #sneakeraddict #sneakerholics #sneakergallery #kicks #soletoday #solecollector #nike #ValentinesDay,1156473778899054592,https://twitter.com/poizonapp/status/1156473778899054592
2019-07-31 07:41:23,sneakerando,,0,0,0,"Nike React Element 55 “Magpie” #sneakerando",,,#sneakerando,1156469892813643776,https://twitter.com/sneakerando/status/1156469892813643776
2019-07-31 06:07:26,StockXSupply,,0,0,0,"38% ($50) under retail Nike React Element 55 Triple Black Size: 9.5 — Retail: $130 BUY NOW ➡ $80 https://sx.supply/fsfQoA",,,,1156446252080357377,https://twitter.com/StockXSupply/status/1156446252080357377
2019-07-31 05:20:00,SneakerBlazed,,0,1,7,"Nike React Element 55 ""Dynamic Yellow"" dropped with free shipping BUY HERE: http://bit.ly/32XpuUB",,,,1156434314806140928,https://twitter.com/SneakerBlazed/status/1156434314806140928
2019-07-31 04:46:31,edmontonmagpies,,1,0,4,"Nike React Element 55 Styles Inspired by the Magpie Bird https://sneakerbardetroit.com/nike-react-element-55-magpie-cn5797-011-cn5798-101-release-date/ via @@sbdetroit",,@SBDetroit,,1156425887752937472,https://twitter.com/edmontonmagpies/status/1156425887752937472
2019-07-31 04:42:11,SBDetroit,,0,8,39,"Two upcoming Nike React Element 55 “Magpie” styles https://sneakerbardetroit.com/nike-react-element-55-magpie-cn5797-011-cn5798-101-release-date/",,,,1156424798676967424,https://twitter.com/SBDetroit/status/1156424798676967424
2019-07-31 03:18:39,SOLELINKS,,0,9,42,"Ad: Grab the NEW Nike React Element 55 'White/Hyper Pink' under retail for $104 + FREE shipping, use code GET20NOW =&gt; http://bit.ly/2GDhJcB",,,,1156403773616488448,https://twitter.com/SOLELINKS/status/1156403773616488448
2019-07-31 03:10:04,KicksDeals,,0,5,50,"The white/game royal 'Ripstop' Nike React Element 55 SE is newly on sale at @nikestore for 20% OFF at $103.97 + FREE shipping with your Nike+ account! BUY HERE -&gt; http://bit.ly/2OubQFc ⚪️🔵",,@nikestore,,1156401612761587712,https://twitter.com/KicksDeals/status/1156401612761587712
2019-07-31 02:54:38,SneakersCartel,,0,0,0,"Nike React Element 55 Releasing in Two Colorways Inspired by the Magpie Bird https://www.sneakerscartel.com/nike-react-element-55-releasing-in-two-colorways-inspired-by-the-magpie-bird/ #sneakers",,,#sneakers,1156397730471632898,https://twitter.com/SneakersCartel/status/1156397730471632898
2019-07-31 02:20:02,SneakerBlazed,,0,1,7,"ON SALE: 20% OFF + free shipping on the Nike React Element 55 ""University Red"" BUY HERE: http://bit.ly/2lpJ4Hw",,,,1156389022966661125,https://twitter.com/SneakerBlazed/status/1156389022966661125
2019-07-31 02:00:10,SneakerBlazed,,0,0,1,"ON SALE: 20% OFF + free shipping on the Nike React Element 55 ""Hyper Pink"" BUY HERE: http://bit.ly/2Y9oM2M",,,,1156384025839382528,https://twitter.com/SneakerBlazed/status/1156384025839382528
2019-07-31 01:42:05,EXTREME_SL,,0,0,0,"The Nike React Element 55 “Magpie” Is Releasing On August 3rd, 2019. Would Y’all Rock This Colorway? @United States https://www.instagram.com/p/B0kCXNgnHjD/?igshid=m9bv19iv5psq",,,,1156379472741801984,https://twitter.com/EXTREME_SL/status/1156379472741801984
2019-07-31 01:32:31,StockXSupply,,0,0,0,"35% ($46) under retail Nike React Element 55 Triple Black Size: 12 — Retail: $130 BUY NOW ➡ $84 https://sx.supply/KctLJV",,,,1156377064313765888,https://twitter.com/StockXSupply/status/1156377064313765888
2019-07-31 01:20:49,IcySoleOnline,,0,0,4,"NEW COLOR ALERT!#ad Nike React Element 55 is now available in ""DYNAMIC YELLOW"" COP HERE: http://bit.ly/32W9jH3",,,#ad,1156374121124679680,https://twitter.com/IcySoleOnline/status/1156374121124679680
2019-07-31 01:10:01,SneakerMash,,0,0,5,"20% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Game Royal"" for $103.96 (Retail $130) Sizes available here -&gt; https://bit.ly/2ynLJou",,,,1156371401873469440,https://twitter.com/SneakerMash/status/1156371401873469440
2019-07-30 23:51:48,SneakerShouts,,0,4,19,"STEAL: Over 40% OFF + free shipping on the Women's Nike React Element 55 ""Pale Pink"" BUY HERE: http://bit.ly/2K7iWex",,,,1156351718327836677,https://twitter.com/SneakerShouts/status/1156351718327836677
2019-07-30 22:34:27,shopping4dealzz,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1156332252319690757,https://twitter.com/shopping4dealzz/status/1156332252319690757
2019-07-30 22:33:59,shoes_fetish,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1156332134791032832,https://twitter.com/shoes_fetish/status/1156332134791032832
2019-07-30 22:33:05,dealzzdealzz,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1156331908026048513,https://twitter.com/dealzzdealzz/status/1156331908026048513
2019-07-30 21:47:39,KickingItATX,,0,0,1,"A new colorway in the Nike React Element 55 is now available in-store and through phone orders for $130 ☎️512.520.5558 📸: @_kimon @Kicking It Atx https://www.instagram.com/p/B0jnh4dFNLI/?igshid=143f9q90tz1im",,,,1156320475955572741,https://twitter.com/KickingItATX/status/1156320475955572741
2019-07-30 21:45:51,StockXSupply,,0,0,0,"45% ($58) under retail Nike React Element 55 Black Aurora Green Size: 9.5 — Retail: $130 BUY NOW ➡ $72 https://sx.supply/f4JRtw",,,,1156320024006549504,https://twitter.com/StockXSupply/status/1156320024006549504
2019-07-30 21:45:05,KicksDeals,,1,6,49,"Pairs for the NEW white/black-hyper pink Nike React Element 55 are available for 20% OFF retail at $104 + FREE domestic US shipping! BUY HERE -&gt; http://bit.ly/2Yc0tGc (use promo code GET20NOW)",,,,1156319831228071937,https://twitter.com/KicksDeals/status/1156319831228071937
2019-07-30 21:22:27,m88855771832,,0,0,0,"Nike React Element 55 Releasing in Two Colorways Inspired by the Magpie Bird https://ift.tt/330IfpT",,,,1156314135057096704,https://twitter.com/m88855771832/status/1156314135057096704
2019-07-30 21:14:39,sneakerfiles,,0,1,15,"Nike React Element 55 Releasing in Two Colorways Inspired by the Magpie Bird https://www.sneakerfiles.com/nike-react-element-55-magpie-cn5797-011-cn5798-101-release-date-info/",,,,1156312172760195072,https://twitter.com/sneakerfiles/status/1156312172760195072
2019-07-30 20:48:46,sneakersteal,,0,5,33,"NIKE REACT ELEMENT 55 ‘DYNAMIC YELLOW / VAST GREY’ https://sneakersteal.com/2019/07/30/nike-react-element-55-dynamic-yellow-vast-grey/",,,,1156305656107929601,https://twitter.com/sneakersteal/status/1156305656107929601
2019-07-30 20:31:57,SneakerShouts,,0,3,27,"Nike React Element 55 ""Dynamic Yellow"" dropped with free shipping BUY HERE: http://bit.ly/32XpuUB",,,,1156301426236243974,https://twitter.com/SneakerShouts/status/1156301426236243974
2019-07-30 20:30:00,IcySoleOnline,,0,2,4,"20% OFF SALE #ad Nike React Element 55 ""PSYCHIC"" are now $104 shipped with code GET20NOW in cart BUY NOW HERE: http://bit.ly/317iv9L",,,#ad,1156300934177124353,https://twitter.com/IcySoleOnline/status/1156300934177124353
2019-07-30 20:20:19,impulsekickz,,0,0,0,"RT J23app: NEW Nike React Element 55 “Dynamic Yellow” on nikestore https://go.j23app.com/cxl https://go.j23app.com/cxl https://go.j23app.com/cxl",,,,1156298496376541186,https://twitter.com/impulsekickz/status/1156298496376541186
2019-07-30 20:20:18,cartelcpw,,0,0,0,"Laughed at “@J23app: NEW Nike React Element 55 ""Dynamic Yellow"" on",,@J23app,,1156298494639894528,https://twitter.com/cartelcpw/status/1156298494639894528
2019-07-30 20:18:37,SneakerAlertHD,,0,2,8,"LIVE via Nike US Nike React Element 55 'Dynamic Yellow' =&gt; http://bit.ly/2ypPh9M",,,,1156298071548055553,https://twitter.com/SneakerAlertHD/status/1156298071548055553
2019-07-30 20:18:25,KicksFinder,,0,1,25,"Ad: The Nike React Element 55 ""Dynamic Yellow"" is now available at Nikestore! &gt;&gt; http://bit.ly/2yowfk7",,,,1156298021086355457,https://twitter.com/KicksFinder/status/1156298021086355457
2019-07-30 20:18:03,BallinSneaks,,0,0,0,"Nike React Element 55 Dynamic Yellow on Nike US http://bit.ly/2KdOZbx",,,,1156297928283217921,https://twitter.com/BallinSneaks/status/1156297928283217921
2019-07-30 20:17:55,JustFreshKicks,,0,0,8,"LIVE via Nike US Nike React Element 55 'Dynamic Yellow' =&gt; http://bit.ly/2ypPh9M =&gt; http://bit.ly/2ypPh9M",,,,1156297895399821314,https://twitter.com/JustFreshKicks/status/1156297895399821314
2019-07-30 20:17:41,snkr_twitr,,0,1,9,"NEW: Nike React Element 55 ‘Dynamic Yellow’ dropped via @nikestore https://bit.ly/313vDN4 #AD",,@nikestore,#AD,1156297834099904513,https://twitter.com/snkr_twitr/status/1156297834099904513
2019-07-30 20:17:39,J23app,,1,4,39,"NEW Nike React Element 55 “Dynamic Yellow” on @nikestore https://go.j23app.com/cxl https://go.j23app.com/cxl https://go.j23app.com/cxl",,@nikestore,,1156297824742629376,https://twitter.com/J23app/status/1156297824742629376
2019-07-30 20:17:04,SOLELINKS,,3,4,27,"Ad: LIVE via Nike US Nike React Element 55 'Dynamic Yellow' =&gt; http://bit.ly/330C7xT",,,,1156297680005423104,https://twitter.com/SOLELINKS/status/1156297680005423104
2019-07-30 19:59:49,SneakerShouts,,0,7,33,"ON SALE: 20% OFF + free shipping on the Nike React Element 55 ""University Red"" BUY HERE: http://bit.ly/2lpJ4Hw",,,,1156293340238950403,https://twitter.com/SneakerShouts/status/1156293340238950403
2019-07-30 19:55:41,SneakerShouts,,0,10,25,"ON SALE: 20% OFF + free shipping on the Nike React Element 55 ""Hyper Pink"" BUY HERE: http://bit.ly/2Y9oM2M",,,,1156292300261253120,https://twitter.com/SneakerShouts/status/1156292300261253120
2019-07-30 19:50:37,YungFreshUT,,0,0,0,"@Nike Element React 55 ""Magpie"" ",,@Nike,,1156291024488153088,https://twitter.com/YungFreshUT/status/1156291024488153088
2019-07-30 19:48:58,YungFreshUT,,0,0,0,"@Nike Element React 55 ""Magpie"" ",,@Nike,,1156290609856045058,https://twitter.com/YungFreshUT/status/1156290609856045058
2019-07-30 19:20:07,KicksDeals,,0,5,44,"The white/university red 'Ripstop' Nike React Element 55 SE is available in sizes to 13 for 20% OFF retail at $104 + FREE domestic US shipping! ⚪️🔴 BUY HERE -&gt; http://bit.ly/2X0dYV6 (use promo code GET20NOW)",,,,1156283348584714240,https://twitter.com/KicksDeals/status/1156283348584714240
2019-07-30 18:18:43,SneakersCartel,,0,0,0,"Nike React Element 55 Styles Inspired by the Magpie Bird https://www.sneakerscartel.com/nike-react-element-55-styles-inspired-by-the-magpie-bird/ #sneakers",,,#sneakers,1156267896361779201,https://twitter.com/SneakersCartel/status/1156267896361779201
2019-07-30 18:01:35,Drew_Tyndell,,0,0,2,"I just uploaded “Nike React Element 55” to #Vimeo:",,,#Vimeo,1156263583082266624,https://twitter.com/Drew_Tyndell/status/1156263583082266624
2019-07-30 17:49:22,RT_Kicks4Sale,,0,0,0,"Nike React Element 55 Styles Inspired by the Magpie Bird http://bit.ly/2Yvm5sG",,,,1156260509114621952,https://twitter.com/RT_Kicks4Sale/status/1156260509114621952
2019-07-30 17:47:53,Kickz2fire,,0,0,1,"#SneakerBar Nike React Element 55 Styles Inspired by the Magpie Bird http://bit.ly/2ymBIYv",,,#SneakerBar,1156260135356043264,https://twitter.com/Kickz2fire/status/1156260135356043264
2019-07-30 17:44:24,SBDetroit,,0,5,23,"Nike React Element 55 Styles Inspired by the Magpie Bird https://sneakerbardetroit.com/nike-react-element-55-magpie-cn5797-011-cn5798-101-release-date/",,,,1156259259174326272,https://twitter.com/SBDetroit/status/1156259259174326272
2019-07-30 17:43:15,m88855771832,,0,0,0,"Nike React Element 55 Styles Inspired by the Magpie Bird https://ift.tt/2YyzYWS",,,,1156258969427554311,https://twitter.com/m88855771832/status/1156258969427554311
2019-07-30 17:06:02,JustFreshKicks,,3,13,81,"Official Look at the Nike React Element 55 ""Magpie"" releasing August 3rd ",,,,1156249605283176448,https://twitter.com/JustFreshKicks/status/1156249605283176448
2019-07-30 14:49:38,jamesrebeldean,,0,0,0,"Nike and Foot Locker Inc. Evolution of Swoosh Air Force 1, Air Max 97, Air Max Plus and React Element 55 http://dlvr.it/R9LqQP",,,,1156215277018742786,https://twitter.com/jamesrebeldean/status/1156215277018742786
2019-07-30 14:31:05,US_11,,0,3,11,"Nike and Foot Locker Inc. Evolution of Swoosh Air Force 1, Air Max 97, Air Max Plus and React Element 55 - Nike News https://news.nike.com/footwear/nike-joyride-nova-official-images",,,,1156210610092122113,https://twitter.com/US_11/status/1156210610092122113
2019-07-30 14:20:02,SneakerBlazed,,0,1,3,"STEAL: Over 40% OFF + free shipping on the Nike React Element 55 “Midnight Navy” BUY HERE: http://bit.ly/2TiuPVd",,,,1156207828509560833,https://twitter.com/SneakerBlazed/status/1156207828509560833
2019-07-30 14:12:42,HustleForHeat,,0,0,0,"Nike and Foot Locker Inc. Evolution of Swoosh Air Force 1, Air Max 97, Air Max Plus and React Element 55 ",,,,1156205985825996800,https://twitter.com/HustleForHeat/status/1156205985825996800
2019-07-30 13:47:57,SheshaLifestyle,,0,0,1,"Nike React Element 55 Premium 'Sunset' Available at Shesha Stores and Online. Shop Now : https://bit.ly/32Xky1I WAS : R 2,099.99 NOW : R 1,469.99 📦 Free delivery in SA 🇿 for orders over R500 📦 🌏 Shipping International with DHL 🌏 #SheshaLifestyle #MinistryOfSwag",,,#SheshaLifestyle #MinistryOfSwag,1156199754826731520,https://twitter.com/SheshaLifestyle/status/1156199754826731520
2019-07-30 11:20:56,papukian,,0,0,0,"Nike Epic React Element 55 Triple Black Premium Quality size 39 40 41 42 43 44 . . . . Limited Stock !!! 👟 Price ?? Ask Me : ⤵ WhatssApp : +62-857-7694-1897 📱👈 ID Line : kiandraagenk14 👈… https://www.instagram.com/p/B0ifzrXF4zh/?igshid=1gv71o0ppt3za",,,,1156162758750154753,https://twitter.com/papukian/status/1156162758750154753
2019-07-30 10:54:19,thedropdate,,0,1,5,"The NIKE REACT ELEMENT 55 BLACK AND ANTHRACITE levels up with this stealthy addition to the line… &gt;&gt; https://www.thedropdate.com/news/nike-react-element-55-black-anthracite",,,,1156156059435917312,https://twitter.com/thedropdate/status/1156156059435917312
2019-07-30 08:19:08,StockXSupply,,0,0,0,"41% ($53) under retail Nike React Element 55 Triple Black Size: 8 — Retail: $130 BUY NOW ➡ $77 https://sx.supply/3Rl1yA",,,,1156117007743406080,https://twitter.com/StockXSupply/status/1156117007743406080
2019-07-30 06:55:01,DopeKixDaily,,0,0,1,"Nike React Element 55 ""Midnight Navy"" is available for $78.76 (Retail $130) + FREE SHIPPING Use promo code 7V5WPWPH for a discount: https://bit.ly/2Kefi17",,,,1156095837656821761,https://twitter.com/DopeKixDaily/status/1156095837656821761
2019-07-30 05:50:01,SneakerMash,,0,0,6,"OVER 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Midnight Navy"" for $78.76 (Retail $130) Use code 7V5WPWPH at checkout -&gt; https://bit.ly/2Kefi17",,,,1156079479225311233,https://twitter.com/SneakerMash/status/1156079479225311233
2019-07-30 05:05:01,DopeKixDaily,,0,1,4,"Nike React Element 55 ""Game Royal"" is available for $103.96 (Retail $130) + FREE SHIPPING BUY HERE: https://bit.ly/2ynLJou",,,,1156068155112005632,https://twitter.com/DopeKixDaily/status/1156068155112005632
2019-07-30 03:30:57,SneakerShouts,,1,12,56,"STEAL: 40% OFF + free shipping on the Nike React Element 55 colorways Vanilla: http://bit.ly/2VGGCJo Black: http://bit.ly/2Slh1Zp Orewood: http://bit.ly/2JX9Xyt",,,,1156044481143234560,https://twitter.com/SneakerShouts/status/1156044481143234560
2019-07-30 03:05:01,stealsonkicks,,0,0,2,"🔋 Select sizes for the “Black/Flash Crimson-Hyper Crimson-Volt” Nike React Element 55 can be picked up for 20% OFF retail at $104 + shipping! SHOP HERE -&gt; http://bit.ly/310EeQz (Use promo code JULY20)",,,,1156037956169162752,https://twitter.com/stealsonkicks/status/1156037956169162752
2019-07-30 02:55:04,KicksDeals,,0,5,58,"👍🏻 Several colorway options for the Nike React Element 55 are up for grabs for over 35% OFF retail at $79.99 each + FREE shipping! BUY HERE -&gt; http://bit.ly/30lyIaN (deal price AUTOMATIC in cart)",,,,1156035451448258561,https://twitter.com/KicksDeals/status/1156035451448258561
2019-07-30 02:32:02,stealsonkicks,,0,0,1,"👌 Select size options up to 14 are on sale for the “Black/White” Nike React Element 55 for 20% OFF at $104 + shipping! SHOP HERE -&gt; http://bit.ly/2yiRgwC (Use promo code JULY20)",,,,1156029654496530433,https://twitter.com/stealsonkicks/status/1156029654496530433
