date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-07-27 02:43:58,jasper_sneakerz,,0,0,0,"Nike Tanjun ""Black Gold"" • Premium Quality • Mesh Nylon Made in Indonesia New + Box Size 40-44 (Men) • Rp. 500.000,- • WA / 081221595602 LINE / @dhz5532o • EST.2016 JSPR/SNKR® IG:… https://www.instagram.com/p/BluABkLH-0f/?utm_source=ig_twitter_share&amp;igshid=j6og7ti3dtmf",,,,1022673924386107392,https://twitter.com/jasper_sneakerz/status/1022673924386107392
2018-07-27 00:27:54,josu3kble,,0,0,0,"I liked a @YouTube video http://youtu.be/-jziX7t5C4E?a NIKE TANJUN RACER 921669",,@YouTube,,1022639683208196096,https://twitter.com/josu3kble/status/1022639683208196096
2018-07-27 00:13:22,josu3kble,,0,0,0,"I liked a @YouTube video http://youtu.be/CAX-GuEod24?a NEW GYM SHOES? (Nike Tanjun racer review)",,@YouTube,,1022636025850552320,https://twitter.com/josu3kble/status/1022636025850552320
2018-07-26 20:53:22,oxkaat,,2,0,1,"I need those nike tanjun sport sandals asap",,,,1022585691652481025,https://twitter.com/oxkaat/status/1022585691652481025
2018-07-26 20:07:09,polykaza82,,0,0,0,"Men's Nike Tanjun **New** Best Deal! #newnike #nikemens #nikenew https://ebay.to/2LPV51y",,,#newnike #nikemens #nikenew,1022574062722277377,https://twitter.com/polykaza82/status/1022574062722277377
2018-07-26 15:53:12,IakoubiY,,0,1,2,"Just saw this on Amazon: Nike Men's Tanjun Black/White Running Shoe ... by NIKE for $74.99 https://amzn.to/2LoQjvN via @amazon",,@amazon,,1022510152480686080,https://twitter.com/IakoubiY/status/1022510152480686080
2018-07-26 13:00:34,ShoeCarnival,,1,3,4,"It's a race to the very end. Men's & Women's Nike Tanjun Racer for $39.98. Today &amp; tomorrow only 🏁 Go! #ShoeCarnival #sneakerhead #run #fitspo https://buff.ly/2NHBh0C",,,#ShoeCarnival #sneakerhead #run #fitspo,1022466707582083072,https://twitter.com/ShoeCarnival/status/1022466707582083072
2018-07-26 09:23:27,pieceofshirt,,0,0,0,"NIKE Women's Tanjun Running Shoes http://www.amazon.com/dp/B078H4J4L6/?tag=gorilla02-20 #NIKE",,,#NIKE,1022412068819853312,https://twitter.com/pieceofshirt/status/1022412068819853312
2018-07-25 20:19:23,polykaza82,,0,0,0,"Men's Nike Tanjun **New** Best Ever #newnike #nikemens #nikenew https://ebay.to/2LPV51y",,,#newnike #nikemens #nikenew,1022214751424798720,https://twitter.com/polykaza82/status/1022214751424798720
2018-07-25 19:30:20,NaborsShoes,,0,0,0,"Momma's does Lil Johnny what to Get-R-Dun like is daddy? If so, he need these new #Nike Tanjun's in #Camo. Infant thru big boy sizes in stock today! #BackToSchool #TheShoeDog #NaborsShoeCenter",,,#Nike #Camo #BackToSchool #TheShoeDog #NaborsShoeCenter,1022202406883475456,https://twitter.com/NaborsShoes/status/1022202406883475456
2018-07-25 12:57:41,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN BLACK BLACK GOLD Size : 40 41 42 43 44 (Incld Half Size) Price : Rp 380.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/Blp8wmCh-0C7hcSr1Pj5JietR_EU9MpdrUy4bA0/?utm_source=ig_twitter_share&amp;igshid=silui9onogju",,,,1022103595896979456,https://twitter.com/collabsstorejkt/status/1022103595896979456
2018-07-25 10:57:01,sebafukei,,1,6,34,"Nike Tanjun shoes 😁 #田中美空 #さくら学院",,,,1022073230226583552,https://twitter.com/sebafukei/status/1022073230226583552
2018-07-24 20:07:20,polykaza82,,0,0,0,"Men's Nike Tanjun **New** Free Postage #newnike #nikemens #nikenew https://ebay.to/2LPV51y",,,#newnike #nikemens #nikenew,1021849330490191872,https://twitter.com/polykaza82/status/1021849330490191872
2018-07-24 17:46:16,Beauty2u11,,0,0,0,"Nike – Nike Tanjun All Black http://beauty2u.es/producto/nike-nike-tanjun-all-black",,,,1021813831306276865,https://twitter.com/Beauty2u11/status/1021813831306276865
2018-07-24 05:22:11,moeekdlfjeoei,,0,0,0,"Check out what I found on eBay : 917537 600 - WOMEN'S NIKE TANJUN PREM RED http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338330040&amp;item=273261779564&amp;vectorid=229466&amp;lgeo=1",,,,1021626576281186305,https://twitter.com/moeekdlfjeoei/status/1021626576281186305
2018-07-24 03:32:46,owty_,,0,0,1,"Amen for Night Shift + Weekends day off next month. I need some good cash for that Nike Tanjun!",,,,1021599041178595328,https://twitter.com/owty_/status/1021599041178595328
2018-07-23 17:07:30,skillcode,,1,0,0,"Nike Tanjun Racer Casual Sneakers Shoes US12 UK11 Team Red/Black Gym http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338332177&amp;item=123266615514&amp;vectorid=229466&amp;lgeo=1",,,,1021441689121173504,https://twitter.com/skillcode/status/1021441689121173504
2018-07-23 07:27:06,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN FULL WHITE Size : 37 38 39 40 41 42 (Incld Half Size) Price : Rp 350.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/BlkNVVbB3hqjuGrWmr0_c3bL_y1kXQP_Z-x8yM0/?utm_source=ig_twitter_share&amp;igshid=1ip37dla4yqtm",,,,1021295624501776385,https://twitter.com/collabsstorejkt/status/1021295624501776385
2018-07-23 05:42:58,bagushadi,,0,0,0,"[READY] NIKE TANJUN RACER BLUE (921669 401) 8 US / 41 EUR / 26 CM 8.5 US / 42 EUR / 26.5 CM ❌SOLD❌ 9 US / 42.5 EUR / 27 CM 9.5 US / 43 EUR / 27.5 CM ❌SOLD❌ IDR… https://www.instagram.com/p/BlkBarVgdJ8t-xj6G8T2veOa2QUhwMo0mjcnuM0/?utm_source=ig_twitter_share&amp;igshid=by3xxcg2vb75",,,,1021269417341091842,https://twitter.com/bagushadi/status/1021269417341091842
2018-07-23 05:18:28,heyyyitsskayla,,0,0,0,"I lost my Nike tanjun sandals and I’m sooooooo sad rn",,,,1021263255489208320,https://twitter.com/heyyyitsskayla/status/1021263255489208320
2018-07-23 04:21:25,kidsdeals2,,1,0,0,"$22 #discount Nike Tanjun Racer #preschool Girls’ Sneakers from http://childdeals.com/2018/07/21/kohls-deals-nike-tanjun-racer-preschool-girls-sneakers-22-00-july-21st/ #kids #shoes #Sneakers #sale #deals #bestdeal #amazing",,,#discount #preschool #kids #shoes #Sneakers #sale #deals #bestdeal #amazing,1021248895752421376,https://twitter.com/kidsdeals2/status/1021248895752421376
2018-07-22 11:58:26,RealziesCuts,,0,0,0,"I liked a @YouTube video http://youtu.be/rBnoxvD7XVU?a Women’s Nike Tanjun Shoes Review | Fitness Review",,@YouTube,,1021001520769269761,https://twitter.com/RealziesCuts/status/1021001520769269761
2018-07-22 06:35:05,sneakersshoes2,,0,0,1,"NIKE Tanjun Racer Mens Style : 921669-402 Size : 11.5 D(M) US #ootd http://sneakers.bobofindit.com/nike-tanjun-racer-mens-style-921669-402-size-11-5-dm-us/",,,#ootd,1020920145269739521,https://twitter.com/sneakersshoes2/status/1020920145269739521
2018-07-22 03:59:52,Wavy7s,SHORTYPlE,1,0,1,"Heard a lot of really good things about Nike Tanjun shoes from a few of my female friends. They have a variety of colors, they are cheaper than $100, and they are decent for casual or sport. ",,,,1020881085524336645,https://twitter.com/Wavy7s/status/1020881085524336645
2018-07-22 00:34:19,luvfitall,,0,0,1,"Key start to fitness👇 Start with tha Shoes! NEW SHOES AND NEW VIDEO Linked in my instagram bio! I give my honest, full review on the Women’s Nike Tanjun Shoes. *I am not sponsored… https://www.instagram.com/p/Blg5RECAOf9/?utm_source=ig_twitter_share&amp;igshid=18j9vj18f7d14",,,,1020829358070681600,https://twitter.com/luvfitall/status/1020829358070681600
2018-07-22 00:09:10,luvfitall,,0,0,0,"Women’s Nike Tanjun Shoes Review | Fitness Review https://youtu.be/rBnoxvD7XVU via @YouTube #womens #nike #tanjun #shoes #nikeshoes #nikereview #nikeshoesreview #womensnikeshoes #womensnike",,@YouTube,#womens #nike #tanjun #shoes #nikeshoes #nikereview #nikeshoesreview #womensnikeshoes #womensnike,1020823025925722113,https://twitter.com/luvfitall/status/1020823025925722113
2018-07-21 14:42:52,shobur_pavel,,0,0,0,"Nike Tanjun “Black Gold” Size 39-44 Made In Indonesia IDR 449.000 Contact Person Wa 082299464443 Line : @sev0749b #nike #niketanjun #nikeori #nikeflyknittrainer #nikepremium #nikemurah… https://www.instagram.com/p/Blf1nANH1JA/?utm_source=ig_twitter_share&amp;igshid=ovh092ref897",,,#nike #niketanjun #nikeori #nikeflyknittrainer #nikepremium #nikemurah,1020680513407803393,https://twitter.com/shobur_pavel/status/1020680513407803393
2018-07-21 14:42:24,shobur_pavel,,0,0,0,"Nike Tanjun “Navy White” Size 39-44 Made In Indonesia IDR 449.000 Contact Person Wa 082299464443 Line : @sev0749b #nike #niketanjun #nikeori #nikeflyknittrainer #nikepremium… https://www.instagram.com/p/Blf1kLFnvoq/?utm_source=ig_twitter_share&amp;igshid=19648d9vmqhc9",,,#nike #niketanjun #nikeori #nikeflyknittrainer #nikepremium,1020680398290817024,https://twitter.com/shobur_pavel/status/1020680398290817024
2018-07-21 14:42:10,shobur_pavel,,0,0,0,"Nike Tanjun “Navy White” Size 39-44 Made In Indonesia IDR 449.000 Contact Person Wa 082299464443 Line : @sev0749b #nike #niketanjun #nikeori #nikeflyknittrainer #nikepremium #nikemurah… https://www.instagram.com/p/Blf1hxTHZiP/?utm_source=ig_twitter_share&amp;igshid=ws52qs9ywgin",,,#nike #niketanjun #nikeori #nikeflyknittrainer #nikepremium #nikemurah,1020680337163030528,https://twitter.com/shobur_pavel/status/1020680337163030528
2018-07-20 16:20:37,Lancaster32,,0,0,0,"Nike Tanjun are a good luck about pair of trainers! Cheap too if you get them from Deichmann",,,,1020342723633721344,https://twitter.com/Lancaster32/status/1020342723633721344
2018-07-20 15:36:51,WestCoast_Goodz,,0,0,1,"Check out what I just added to my closet on Poshmark: Nike Tanjun Roshe Running Shoes Size 6 &amp; 6.5. https://poshmark.com/listing/5b52018eda6212320b5c875b?utm_campaign=referral_code%3DWESTCOASTGOODZ&amp;utm_content=feature%3Dsh_l%26rfuid%3D58979da48031c84dfd324798%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1020331711027064832,https://twitter.com/WestCoast_Goodz/status/1020331711027064832
2018-07-20 08:45:00,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN NAVY WHITE Size : 39 40 41 42 43 (Incld Half Size) Price : Rp 380.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/Blcn3Rnh6mi_hLo2I-Vp24e3n2OxlIgEfnbFEU0/?utm_source=ig_twitter_share&amp;igshid=n6hcbc52pgyi",,,,1020228066168246273,https://twitter.com/collabsstorejkt/status/1020228066168246273
2018-07-20 04:24:34,EtSpecialcloth,,1,2,1,"Nike Tanjun White Black going at K12,000. Size 6UK 6.5US ",,,,1020162524371615744,https://twitter.com/EtSpecialcloth/status/1020162524371615744
2018-07-20 03:47:12,BBookj,,0,0,0,"New on eBay : NIKE TANJUN CASUAL SHOES FOR WOMEN NIB SNEAKERS http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338330040&amp;item=232649006191&amp;vectorid=229466&amp;lgeo=1",,,,1020153122625400832,https://twitter.com/BBookj/status/1020153122625400832
2018-07-19 08:55:10,A2ZSmartstore,,0,0,2,"Buy NIKE TANJUN Original Mens &amp; Womens Running Shoes Stability Comfortable Mesh Breathable Sneakers for Mens and Womens Shoes from #A2ZSmartstore. Shop now at https://goo.gl/yTmmw9.",,,#A2ZSmartstore,1019868235653701632,https://twitter.com/A2ZSmartstore/status/1019868235653701632
2018-07-18 10:32:35,pieceofshirt,,0,0,0,"NIKE Women's Tanjun Running Shoes http://www.amazon.com/dp/B078H4J4L6/?tag=gorilla02-20 #NIKE",,,#NIKE,1019530365864574977,https://twitter.com/pieceofshirt/status/1019530365864574977
2018-07-18 05:30:54,nor_asy,,0,0,1,"NIKE TANJUN X OFF WHITE TRIPLE BLACK 40 41 43 EURO GRED AAA READYSTOCK RM85 Shja! ",,,,1019454441349451777,https://twitter.com/nor_asy/status/1019454441349451777
2018-07-18 01:35:16,collanteskmr,,1,0,0,"YAYYYYY FOR NIKE WOMEN'S TANJUN SANDALS❤",,,,1019395143609114624,https://twitter.com/collanteskmr/status/1019395143609114624
2018-07-17 20:35:04,sneakersshoes2,,0,0,0,"NIKE Womens WMNS Tanjun Team RED White Size 7 #anastasiabrows http://sneakers.bobofindit.com/nike-womens-wmns-tanjun-team-red-white-size-7/",,,#anastasiabrows,1019319594794790913,https://twitter.com/sneakersshoes2/status/1019319594794790913
2018-07-17 17:34:03,lapaknikeshoes,,0,0,0,"#4: NIKE Men's Tanjun Sneakers, Breathable Textile Uppers and Comfortable Lightweight Cushioning http://dlvr.it/QbsZfh",,,,1019274044225359872,https://twitter.com/lapaknikeshoes/status/1019274044225359872
2018-07-17 15:48:47,SilviaHenriett2,,0,0,0,"NIKE TANJUN BLACK LIST GOLD 100% ORIGINAL BNWB READY STOCK SIZE 40-44 Rp. 385.000,00 WA 085215599955 ",,,,1019247551495540736,https://twitter.com/SilviaHenriett2/status/1019247551495540736
2018-07-17 13:14:05,dotmegs,,1,0,0,"@Nike what happened to your royal blue with orange swish Kids tanjun shoes? They were there Saturday and now gone today?",,@Nike,,1019208620033171457,https://twitter.com/dotmegs/status/1019208620033171457
2018-07-17 10:10:17,nor_asy,,0,0,0,"NIKE TANJUN X OFF WHITE TRIPLE BLACK 40 41 43 EURO GRED AAA READYSTOCK RM85 SAHAJA!! ",,,,1019162366192246784,https://twitter.com/nor_asy/status/1019162366192246784
2018-07-17 09:28:42,collabsstorejkt,,0,0,2,"•RESTOCK• NIKE TANJUN RUN BLACK BLACK GOLD Size : 39 40 41 42 43 (Incld Half Size) Price : Rp 380.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/BlU-fBaBabYqShDFf0KAWR0dknE4-C6hbLy56I0/?utm_source=ig_twitter_share&amp;igshid=1l64vib6y7h0t",,,,1019151901714153472,https://twitter.com/collabsstorejkt/status/1019151901714153472
2018-07-17 06:33:31,De_Ririe,,0,0,0,"NIKE TANJUN FULL BLACK LIST GOLD Size : 40, 41, 42, 43 (with half size) Price: IDR. 410.000,- 100% ORIGINAL Contact Admin: • WA : 085882430884 • BBM : 5BBA5D09 NO CALL, TEXT ONLY NO… https://www.instagram.com/p/BlUqbzlnU1r/?utm_source=ig_twitter_share&amp;igshid=zoz8udcq11is",,,,1019107814759858177,https://twitter.com/De_Ririe/status/1019107814759858177
2018-07-16 23:38:00,FamousFootwear,,0,1,2,"New & blue. Shop the Nike Tanjun: https://bit.ly/2NOJzF1",,,,1019003244608012289,https://twitter.com/FamousFootwear/status/1019003244608012289
2018-07-16 23:21:12,ccciaraaa,RockettToMarss,0,0,1,"nike tanjun women sandals cute asfff 😉🤫",,,,1018999019320705025,https://twitter.com/ccciaraaa/status/1018999019320705025
2018-07-16 19:17:10,FinkKara,,3,0,5,"Someone pls tell me where I can find the Nike Tanjun sandals for cheap 🤪🤪🤪🤪",,,,1018937602920124422,https://twitter.com/FinkKara/status/1018937602920124422
2018-07-16 17:58:04,Glitzland,,0,0,0,"Swarovski Girl /Woman Nike Tanjun Blinged with SWAROVSKI® Crystals- Many Colors Ava by glitzland http://etsy.com/listing/544402119/swarovski-girl-woman-nike-tanjun-blinged?ref=shop_home_active_49#20180716015804 #offer",,,#offer,1018917699735445510,https://twitter.com/Glitzland/status/1018917699735445510
